fr_orig,dms_orig,dms_dest,fr_dest,fr_inmode,dms_mode,fr_outmode,sctg2,trade_type,tons_2012,tons_2013,tons_2014,tons_2015,tons_2020,tons_2025,tons_2030,tons_2035,tons_2040,tons_2045,tons_2020_opt,tons_2025_opt,tons_2030_opt,tons_2035_opt,tons_2040_opt,tons_2045_opt,tons_2020_pes,tons_2025_pes,tons_2030_pes,tons_2035_pes,tons_2040_pes,tons_2045_pes,value_2012,value_2013,value_2014,value_2015,value_2020,value_2025,value_2030,value_2035,value_2040,value_2045,value_2020_opt,value_2025_opt,value_2030_opt,value_2035_opt,value_2040_opt,value_2045_opt,value_2020_pes,value_2025_pes,value_2030_pes,value_2035_pes,value_2040_pes,value_2045_pes,tmiles_2012,tmiles_2013,tmiles_2014,tmiles_2015,tmiles_2020,tmiles_2025,tmiles_2030,tmiles_2035,tmiles_2040,tmiles_2045,curval_2013,curval_2014,curval_2015
 ,6,24, , ,4, ,1,1,0.3351,0.3333,0.3178,0.335,0.3485,0.3516,0.355,0.3867,0.3986,0.4076,0.3557,0.365,0.3759,0.4162,0.4381,0.44799999999999995,0.3349,0.3344,0.3305,0.3525,0.355,0.363,4.1248,4.1028,3.9124,4.1241,4.2903,4.3278,4.3701,4.7605,4.906000000000001,5.0169,4.3785,4.4922,4.6268,5.1236,5.3929,5.515,4.1226,4.1157,4.0686,4.3384,4.3691,4.4678,0.7877,0.7835,0.7471,0.7875,0.8193,0.8264,0.8345,0.9091,0.9369,0.958,4.3502,4.8355,4.5384
 ,6,25, , ,4, ,1,1,0.5544,0.5865,0.6363,0.7959999999999999,0.8345,0.8817,0.9624,1.074,1.2304,1.3796,0.8517,0.9151,1.0201,1.1579,1.3553,1.5197,0.8013,0.8369,0.893,0.9745,1.0897,1.2217,11.0673,11.8125,12.6314,15.7807,16.3908,17.2661,18.7521,20.7652,23.531999999999996,26.2839,16.7314,17.9225,19.8797,22.393,25.9299,28.9628,15.7359,16.3836,17.3947,18.8363,20.8343,23.2704,1.4765,1.5618,1.6947,2.1199,2.2225,2.3482,2.5634,2.8604,3.2769,3.6743,12.5249,15.6116,17.3659
 ,6,26, , ,4, ,1,1,0.5294,0.5734,0.4494,0.4928,0.6182,0.7572,0.9059999999999999,1.1174,1.3527,1.4748,0.6293,0.7808,0.9556,1.2032,1.4979,1.633,0.5927,0.7205,0.8459,1.0262,1.2261,1.3367,5.6735,6.222,5.3504,5.8465,7.2191,8.7509,10.474,12.8042,15.2363,16.8593,7.3449,9.027999999999999,11.0471,13.7705,16.8127,18.6041,6.9343,8.3258,9.7622,11.7109,13.6995,15.1585,1.0096,1.0938,0.8577,0.9407,1.1798,1.445,1.7289,2.1321,2.5809,2.8139999999999996,6.5971,6.6127,6.4338
 ,6,27, , ,4, ,1,1,0.0219,0.0362,0.037000000000000005,0.0385,0.0386,0.0379,0.0376,0.0384,0.0406,0.0431,0.0393,0.0392,0.0397,0.0413,0.0446,0.0473,0.0372,0.0361,0.035,0.035,0.0362,0.0384,5.2067,8.6026,8.791,9.1638,9.1829,9.0,8.9357,9.1327,9.6626,10.253,9.3531,9.3129,9.4382,9.811,10.6029,11.251,8.8369,8.5718,8.3312,8.3328,8.6097,9.1355,0.033,0.0545,0.0557,0.0581,0.0582,0.0571,0.0566,0.0579,0.0613,0.065,9.1214,10.8651,10.0843
 ,6,29, , ,4, ,1,1,0.9483,1.4893,1.1227,1.2242,1.3998,1.5445,1.6726,1.8372,2.0343,2.1014,1.4231,1.5927,1.7587,1.9628,2.2172,2.2904,1.35,1.4725,1.5583,1.6711,1.8030000000000002,1.8623,7.4545,11.4716,8.7189,9.5309,10.9459,12.1566,13.2804,14.67,16.3049,16.9338,11.1288,12.5389,13.9668,15.6762,17.7741,18.4599,10.5547,11.5874,12.3685,13.3387,14.4429,14.9991,1.351,2.1211,1.5994,1.7447,1.9951,2.2033,2.3894,2.6277,2.9131,3.0103,12.1633,10.776,10.4882
 ,6,31, , ,4, ,1,1,0.1335,0.1729,0.1477,0.16,0.1617,0.1573,0.1516,0.1485,0.1484,0.1508,0.1641,0.162,0.1589,0.1579,0.1609,0.1635,0.1568,0.1507,0.142,0.1359,0.1326,0.1347,0.5589,0.7237,0.6182,0.6699,0.6769,0.6587,0.6347,0.6217,0.6214,0.6314,0.687,0.6784,0.6651,0.6609999999999999,0.6737,0.6845,0.6563,0.631,0.5946,0.5688,0.555,0.5639,0.17,0.2201,0.188,0.2037,0.2059,0.2004,0.1931,0.1891,0.18899999999999997,0.1921,0.7673,0.7641,0.7372
 ,6,32, , ,1, ,1,1,43.951,38.4012,40.846,40.7716,43.9254,46.6705,49.3919,51.3651,53.1872,56.6272,45.6755,50.1233,54.5356,58.153,61.9892,66.0002,41.5461,43.2051,44.413999999999994,44.8745,45.0946,48.01,122.2953,106.8596,113.6528,113.4262,122.21700000000001,129.8476,137.3786,142.8165,147.8475,157.3931,127.0865,139.454,151.6862,161.6907,172.3165,183.4472,115.5968,120.2056,123.5328,124.7693,125.3512,133.441,18.7109,16.3536,17.4106,17.3979,18.8387,20.081,21.2929,22.1672,22.9638,24.4596,113.3035,140.4674,124.82
 ,6,32, , ,5, ,1,1,0.2459,0.2144,0.2273,0.2256,0.2372,0.2485,0.2608,0.27,0.2793,0.2971,0.2466,0.2669,0.28800000000000003,0.3057,0.3255,0.3462,0.2243,0.2301,0.2346,0.23600000000000002,0.237,0.2521,0.4224,0.3683,0.3905,0.3876,0.4074,0.4269,0.44799999999999995,0.4638,0.4797,0.5103,0.4237,0.4585,0.4947,0.525,0.5591,0.5947,0.3853,0.3953,0.40299999999999997,0.4054,0.4071,0.433,0.0517,0.0451,0.0478,0.0474,0.0499,0.0522,0.0548,0.0567,0.0587,0.0624,0.3905,0.4826,0.4265
 ,6,33, , ,4, ,1,1,0.0052,0.0053,0.0049,0.0053,0.0054,0.0054,0.0055,0.0057,0.0061,0.0063,0.0055,0.0057,0.0058,0.0062,0.0067,0.006999999999999999,0.0052,0.0052,0.0051,0.0052,0.0054,0.0056,2.2827,2.3264,2.166,2.3342,2.3817,2.391,2.4189,2.5235,2.6682,2.7828,2.4321,2.4837,2.5671,2.7248,2.944,3.0706,2.2847,2.2667,2.2412,2.286,2.3582,2.4595,0.0133,0.0135,0.0126,0.0136,0.0138,0.0139,0.0141,0.0147,0.0155,0.0162,2.4667,2.677,2.5687
 ,6,34, , ,4, ,1,1,0.1382,0.1393,0.1215,0.1242,0.133,0.1394,0.1477,0.1562,0.16399999999999998,0.1708,0.1353,0.1441,0.1556,0.1672,0.1791,0.1865,0.1282,0.1328,0.1374,0.142,0.1453,0.1513,2.633,2.6541,2.315,2.3667,2.5336,2.6561,2.8132,2.9752,3.1251,3.2546,2.5775,2.7444,2.9643,3.1851,3.4124,3.5538,2.4424,2.5291,2.6179,2.7045,2.7675,2.8821,0.3283,0.3309,0.2886,0.2951,0.3159,0.3312,0.3507,0.3709,0.3896,0.4058,2.8141,2.8612,2.6044
 ,6,36, , ,4, ,1,1,5.7764,5.821000000000001,5.5304,5.9025,6.1438,6.2121,6.3372,6.5373,6.8248,7.0599,6.274,6.4569,6.7146,7.0265,7.4649,7.722,5.8992,5.8936,5.8906,5.9529,6.0657,6.2746,34.4085,34.7973,33.0966,35.3608,36.8093,37.2506,37.991,39.1726,40.8534,42.2451,37.5972,38.7334,40.2786,42.1393,44.7353,46.2588,35.3354,35.3332,35.3103,35.673,36.3206,37.558,14.409,14.5284,13.7944,14.7183,15.3147,15.4813,15.7868,16.2765,16.9816,17.5638,36.8956,40.9052,38.9128
 ,6,37, , ,4, ,1,1,0.9925,0.9428,0.9359999999999999,0.9906,1.0338,1.0322,1.061,1.1777,1.2364,1.296,1.0538,1.0691,1.1199,1.2606,1.3454,1.4102,0.9916,0.9807,0.9878,1.0735,1.0987,1.1516,7.5239,7.1472,7.1046,7.532,7.8463,7.8274,8.0442,8.9145,9.3696,9.8278,7.997999999999999,8.1066,8.4915,9.5422,10.1968,10.6957,7.5259,7.4368,7.4893,8.1256,8.3276,8.7346,2.1845,2.0753,2.0603,2.18,2.2754,2.2719,2.3352,2.5926,2.7214,2.8522,7.5782,8.7807,8.2887
 ,6,39, , ,1, ,1,1,0.3948,0.4126,0.4115,0.4456,0.5103,0.5729,0.6448,0.7357,0.8239,0.8976,0.5187,0.5915,0.68,0.7899,0.9048,0.9858,0.4918,0.5458,0.6009,0.6707,0.7342,0.7998,3.8733,4.0483,4.0372,4.3715,5.0061,5.6209,6.3264,7.2178,8.0832,8.8063,5.0886,5.8034,6.6711,7.7492,8.8768,9.6711,4.8253,5.3544,5.8948,6.5802,7.2026,7.8467,0.8957,0.9362,0.9336,1.0109,1.1576,1.2998,1.463,1.6691,1.8692,2.0365,4.2924,4.9897,4.8106
 ,6,39, , ,4, ,1,1,2.2621,2.4237,2.6439999999999997,2.8954,3.2541,3.6076,4.0452,4.6089,5.0974,5.5966,3.3056,3.7176,4.2543,4.9323,5.5779,6.1243,3.1377,3.4401,3.7746,4.2091,4.5537,4.9995,15.1442,16.3177,17.8657,19.5222,21.8652,24.1299,26.9552,30.5856,33.6843,36.8581,22.2182,24.8845,28.3743,32.766999999999996,36.9043,40.382,21.0758,23.000999999999998,25.1418,27.9224,30.0802,32.9137,4.6518,4.9846,5.4394,5.9576,6.6964,7.4242,8.326,9.4872,10.4929,11.5216,17.3017,22.0808,21.4832
 ,6,39, , ,5, ,1,1,0.0021,0.0023,0.0025,0.0027,0.003,0.0033,0.0037,0.0041,0.0045,0.005,0.0031,0.0034,0.0039,0.0044,0.005,0.0054,0.0029,0.0032,0.0034,0.0038,0.0041,0.0044,7.3574,7.952000000000001,8.8104,9.6159,10.6069,11.5877,12.8565,14.5267,15.8764,17.3423,10.7714,11.933,13.5049,15.5227,17.342,18.9436,10.2305,11.0565,12.0057,13.277999999999999,14.1988,15.5095,0.005,0.0054,0.006,0.0066,0.0073,0.0079,0.0088,0.0099,0.0109,0.0119,8.4315,10.8891,10.5818
 ,6,40, , ,4, ,1,1,1.3208,1.7828,1.5322,1.6633,1.6327,1.5918,1.5556,1.5428,1.5275,1.5326,1.6574,1.6365,1.6278,1.6369,1.6481,1.6536,1.5787,1.5267,1.4618,1.4169,1.3651,1.3697,6.5572,8.851,7.6067,8.2575,8.1057,7.9024,7.7229,7.6594,7.5832,7.6088,8.2282,8.1245,8.0815,8.1266,8.1819,8.2096,7.8375,7.5792,7.257000000000001,7.0345,6.7771,6.7998,1.5206,2.0525,1.7639,1.9148,1.8796,1.8325,1.7909,1.7762,1.7585,1.7644,9.3847,9.4014,9.087
 ,6,41, , ,4, ,1,1,0.5624,0.5302,0.568,0.5927,0.6094,0.6224,0.6476,0.6841,0.7224,0.7390000000000001,0.6227,0.6477,0.6886,0.7406,0.8012,0.8196,0.5829,0.5918,0.6062,0.6312,0.6572,0.6722,4.1475,3.9102,4.1886,4.3708,4.4941,4.5897,4.776,5.0452,5.3277,5.4499,4.5924,4.7766,5.0785,5.4619,5.9088,6.0444,4.2984,4.3642,4.4706,4.6547,4.8465,4.9575,0.4582,0.43200000000000005,0.4628,0.4829,0.4965,0.5071,0.5276,0.5574,0.5886,0.6021,4.146,5.1768,4.8099
 ,6,42, , ,4, ,1,1,1.8459999999999999,1.8442,1.8356,1.9880000000000002,2.0428,2.0768,2.1256,2.245,2.3908,2.4727,2.0780000000000003,2.1453,2.2393,2.403,2.6109,2.7003,1.9698,1.9780000000000002,1.9789,2.0423,2.1199,2.1925,8.4988,8.5037,8.5612,9.3414,9.7056,9.9089,10.2013,10.8506,11.5763,11.9889,9.8708,10.2332,10.7437,11.6126,12.6432,13.0941,9.3607,9.44,9.5015,9.8781,10.2783,10.6444,4.2808,4.2759,4.2543,4.6066,4.7318,4.8097,4.9216,5.1967,5.5337,5.7229,9.0164,10.581,10.2798
 ,6,45, , ,4, ,1,1,0.5882,0.5491,0.5507,0.5901,0.61,0.6071,0.6274,0.6919,0.743,0.7907,0.6213,0.6274,0.6616,0.7416,0.8132,0.8654,0.5859,0.5782,0.5846,0.6303,0.6605,0.7029,1.2391,1.1568,1.1601,1.2431,1.285,1.2789,1.3218,1.4575,1.5651,1.6656,1.3088,1.3216,1.3936,1.5623,1.713,1.8230000000000002,1.2342,1.2181,1.2314,1.3277,1.3914,1.4807,1.2508,1.1677,1.171,1.2548,1.2972,1.291,1.3342,1.4713,1.5799,1.6813,1.2266,1.4338,1.368
 ,6,47, , ,4, ,1,1,0.096,0.094,0.0901,0.0967,0.1009,0.1012,0.1015,0.1058,0.1112,0.1121,0.1027,0.1044,0.107,0.1133,0.1215,0.1226,0.09699999999999999,0.0963,0.0944,0.0961,0.0983,0.0991,4.9378,4.8523,4.7328,5.0939,5.3462,5.3891,5.5126,5.9071,6.2877,6.4942,5.4367,5.558,5.8029,6.32,6.8653,7.091,5.1426,5.1324,5.1328,5.3726,5.5723,5.7553,0.1699,0.1664,0.1594,0.1711,0.1786,0.179,0.1796,0.1873,0.1968,0.1985,5.1449,5.8494,5.6056
 ,6,48, , ,4, ,1,1,2.1325,2.5564,2.1155,2.2007,2.166,2.0992,2.0465,2.0247,2.0202,2.0534,2.2086,2.1736,2.1526,2.151,2.174,2.2098,2.081,2.0016,1.923,1.8767,1.8426,1.8729,15.2614,18.3331,15.1767,15.7873,15.5,15.0044,14.6112,14.44,14.3867,14.61,15.8043,15.5347,15.3652,15.3326,15.4683,15.7086,14.8908,14.3035,13.722000000000001,13.3705,13.0999,13.3028,2.4718,2.9642,2.4537,2.5527,2.5117,2.434,2.3725,2.3471,2.3414,2.3795,19.4386,18.7574,17.3732
 ,6,48, , ,5, ,1,1,0.6779,0.8069,0.6695,0.6970000000000001,0.6924,0.6741,0.6599,0.6559,0.6579999999999999,0.6706,0.7065,0.6990000000000001,0.6957,0.6995,0.7126,0.7264,0.665,0.6434,0.6221,0.6116,0.6065,0.6182,2.1302,2.5351,2.1022,2.1871,2.1701,2.1111,2.0655,2.0514,2.0569,2.0963,2.2147,2.189,2.1779,2.1886,2.2279,2.2706,2.0837,2.0147,1.9467,1.9129,1.8957,1.9321,0.8848,1.0549,0.8754,0.9112,0.9032,0.8783,0.8590000000000001,0.8528,0.8545,0.8705,2.6879,2.5981,2.4068
 ,6,49, , ,4, ,1,1,0.5124,0.4239,0.4508,0.4903,0.4534,0.4085,0.3759,0.3537,0.3334,0.3359,0.4638,0.425,0.3988,0.3811,0.3664,0.3692,0.4334,0.3876,0.3498,0.3228,0.2978,0.3,5.4178,4.4822,4.7663,5.1838,4.794,4.3197,3.9743,3.7399,3.525,3.5513,4.9036,4.494,4.217,4.029,3.8741,3.9031,4.5822,4.0985,3.6984,3.4134,3.1482,3.1716,0.2507,0.2074,0.2206,0.2399,0.2218,0.1999,0.1839,0.1731,0.1631,0.1643,4.7525,5.8908,5.7045
 ,6,51, , ,4, ,1,1,0.0645,0.06,0.0593,0.0632,0.0651,0.0647,0.0664,0.0728,0.0772,0.0812,0.0664,0.0671,0.0702,0.0782,0.0845,0.0889,0.0625,0.0615,0.0616,0.066,0.068,0.0716,2.3455,2.1831,2.1577,2.2969999999999997,2.3669,2.3532,2.4145,2.6488,2.8059,2.9544,2.4147,2.4382,2.5512,2.8434,3.0717,3.2343,2.272,2.2357,2.2411,2.3999,2.4741,2.6049,0.1535,0.1428,0.1412,0.1503,0.1549,0.154,0.158,0.1733,0.1836,0.1933,2.3147,2.6668,2.5277
 ,6,55, , ,4, ,1,1,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0003,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,1.7435,2.1487,2.0377,2.1464,2.2438,2.1224,2.0265,2.0508,2.0859,2.1651,2.2769999999999997,2.1827,2.1228,2.1817,2.2643,2.3505,2.1675,2.0263,1.8891,1.8654,1.8493,1.9196,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0003,0.0003,0.0003,0.0003,2.2782,2.5185,2.3621
 ,8,8, , ,1, ,1,1,1742.371,1527.1759,1620.8282,1637.3729999999998,1718.8651,1758.6222,1796.8656,1824.6618,1859.5309,1937.8381,1764.6455,1841.4478,1928.0998,1996.3329999999999,2080.3624,2168.0466,1634.6839,1665.7576,1674.6344,1675.3666,1676.7356,1747.3539,3819.5904,3340.6734,3548.7132,3573.4793,3745.7524,3834.2463,3919.8216,3983.8672,4062.8923,4233.2954,3845.8261,4015.4254,4207.2093,4359.8836,4546.3654,4737.2161,3561.5294,3630.5626,3651.502,3655.6322,3660.0505,3813.5785,208.1313,181.2025,192.7694,192.7354,201.2138,206.0495,210.8083,214.595,219.1737,228.3219,3542.123,4385.9754,3932.4391
 ,8,20, , ,1, ,1,1,18.5025,24.835,19.2555,19.7877,22.2453,23.4429,24.0866,24.989,26.2385,27.9186,22.7555,24.4127,25.7259,27.2247,29.2133,31.0857,21.2215,22.1754,22.3525,22.7612,23.3433,24.8387,40.0942,53.8165,41.7259,42.8792,48.2048,50.7999,52.1946,54.1501,56.8579,60.4984,49.3102,52.9013,55.747,58.9949,63.3041,67.3614,45.9862,48.0533,48.437,49.3226,50.5841,53.8245,8.318999999999999,11.1662,8.6576,8.8969,10.0019,10.5403,10.8298,11.2355,11.7973,12.5527,57.0617,51.5705,47.1865
 ,8,31, , ,1, ,1,1,465.6215,508.0285,484.2393,521.336,569.4027,607.6504,628.1875,635.0424,645.3122,681.9657,580.2695,630.2642,665.4935,684.9661,712.4079,752.9116,548.347,578.903,586.1589,580.5021,577.4324,610.2391,1015.8121,1108.3297,1056.4197,1137.3473,1242.1909,1325.6124,1370.4011,1385.3457,1407.7456,1487.7105,1265.9055,1374.9585,1451.8055,1494.2783,1554.1378,1642.504,1196.2414,1262.8849,1278.7013,1266.3541,1259.6494,1331.2209,246.9054,269.3647,256.9533,276.6943,302.5534,323.2186,334.4032,338.2256,343.7642,363.1879,1175.1643,1305.6651,1251.595
 ,8,35, , ,1, ,1,1,3.9811,3.4313,3.611,3.8553,4.6899,5.1256,5.5733,5.9536,6.4183,6.8963,4.7625,5.2759,5.8327,6.3116,6.92,7.4355,4.5280000000000005,4.9025,5.2179,5.4507,5.7268,6.1533,10.6515,9.1807,9.6605,10.3145,12.5458,13.7103,14.9072,15.9238,17.1666,18.4452,12.7406,14.1132,15.6021,16.8825,18.5095,19.8886,12.1121,13.1129,13.9556,14.5777,15.3158,16.4567,2.3771,2.0488,2.1567,2.3029,2.8027,3.0645,3.3332,3.5614,3.8397,4.1252,9.7344,11.9397,11.3506
 ,8,56, , ,1, ,1,1,29.4615,25.9468,27.4004,29.2791,32.1875,32.1444,32.2141,32.446,33.0834,34.5733,33.0379,33.6985,34.5858,35.6217,37.2385,38.918,30.8219,31.0122,31.1732,31.5709,32.4161,33.876,82.2276,72.4179,76.4749,81.7186,89.836,89.7154,89.9097,90.5571,92.3359,96.4945,92.2091,94.053,96.5294,99.4207,103.9332,108.6207,86.0244,86.5556,87.0048,88.1148,90.4735,94.5484,13.7636,12.1204,12.8088,13.6897,15.0658,15.0606,15.1042,15.2203,15.5222,16.217,76.7848,94.5179,89.9273
 ,9,9, , ,1, ,1,1,14.2752,13.5579,13.3089,13.7126,14.7432,15.5191,16.4151,17.2125,18.1229,19.4273,15.0298,16.0914,17.3631,18.5156,19.9297,21.364,14.1797,14.7846,15.3309,15.7586,16.2511,17.4224,53.0697,50.3438,49.4462,50.894,54.9366,58.1536,61.7897,65.2552,69.2866,74.6491,55.9956,60.286,65.3461,70.1932,76.2152,82.11200000000001,52.8465,55.4217,57.7341,59.7765,62.1849,67.0012,0.3896,0.3702,0.363,0.3743,0.3963,0.4103,0.4283,0.4414,0.456,0.483,53.3796,61.1122,56.0065
 ,9,25, , ,1, ,1,1,5.1455,5.4286,6.1416,7.4363,8.0929,8.8647,9.8994,10.9027,11.9364,13.3765,8.2554,9.1971,10.4959,11.7778,13.2126,14.805,7.7734,8.4295,9.2056,9.9159,10.6157,11.8973,26.003,27.5408,30.6257,36.8351,39.0903,42.141999999999996,46.2677,49.9546,53.5099,59.2609,39.8836,43.7359,49.0728,53.9816,59.2385,65.5985,37.5392,40.056999999999995,43.0037,45.4093,47.5549,52.668,0.4522,0.479,0.5355,0.6463,0.6932,0.753,0.833,0.9069,0.9795,1.0904,29.2015,37.8513,40.5352
 ,9,34, , ,1, ,1,1,14.638,14.0413,14.2496,14.8526,16.9399,18.5073,20.1369,21.3883,22.3757,23.6404,17.2709,19.1929,21.2953,22.9825,24.54,25.9243,16.2885,17.6207,18.7935,19.5599,20.0172,21.1499,28.671,27.5022,27.9102,29.0913,33.1797,36.2496,39.4415,41.8926,43.8266,46.3037,33.828,37.5925,41.7104,45.0151,48.0657,50.777,31.9038,34.513000000000005,36.8102,38.3115,39.207,41.4256,2.6422,2.5345,2.5721,2.681,3.0577,3.3406,3.6348,3.8607,4.0389,4.2672,29.1606,34.4952,32.0136
 ,9,36, , ,1, ,1,1,13.1179,12.2439,12.3297,12.4691,12.8099,12.6597,12.6606,12.51,12.3521,12.5017,13.0717,13.1446,13.3992,13.4366,13.5131,13.6763,12.3107,12.0273,11.7861,11.4087,11.001,11.1345,81.6663,76.2764,77.1966,78.2039,80.1268,79.1178,78.9774,78.0136,76.9534,77.8024,81.7649,82.1512,83.5987,83.8236,84.2429,85.1681,77.0027,75.1742,73.5383,71.1688,68.5765,69.3335,1.4847,1.3874,1.3958,1.4108,1.4555,1.443,1.4477,1.4347,1.4197,1.4407,80.876,95.4099,86.0595
 ,9,44, , ,1, ,1,1,1.4198,1.3403,1.3618,1.3449,1.4578,1.5253,1.6161,1.6506,1.6532,1.7341,1.4875,1.5833,1.7147,1.7847,1.8316,1.9211,1.3997,1.4496,1.5017,1.4998,1.4686,1.5405,4.838,4.5578,4.6292,4.5632,4.9226,5.1289,5.4143,5.511,5.5061,5.7631,5.023,5.3238,5.7447,5.9584,6.0999,6.3839999999999995,4.726,4.874,5.0308,5.0075,4.8908,5.119,0.1015,0.0961,0.0977,0.0967,0.1055,0.1109,0.11800000000000001,0.121,0.1215,0.1278,4.8327,5.7214,5.0216
 ,10,10, , ,1, ,1,1,457.8447,424.8427,416.3172,414.1856,433.94,449.4397,467.0526,485.0867,503.6787,527.4524,441.5485,464.5365,492.2255,519.2579,549.7104,575.6793,418.29,427.9132,434.2525,440.0064,444.485,465.4779,650.2495,606.025,595.9473,594.7781,629.9243,658.1015,688.9171,719.7655,750.8307,787.5889999999999,641.0261,680.3504,726.3321,770.9387,820.1715,860.3491,607.1737,626.4431,640.4968,653.0482,663.0271,695.5014,20.9549,19.5864,19.3223,19.3333,20.6459,21.7203,22.8734,24.0098,25.1396,26.3995,642.5695,736.5515,654.5242
 ,10,24, , ,1, ,1,1,36.0992,34.0349,34.3989,34.7113,35.1353,35.0769,34.566,35.1048,35.7904,37.3111,35.8062,36.3251,36.4496,37.5527,39.0042,40.6594,33.8081,33.3818,32.133,31.8404,31.6165,32.9586,123.896,117.0781,117.99600000000001,119.0288,120.226,119.9626,118.2791,119.7305,122.2816,127.37299999999999,122.5333,124.2525,124.7525,128.1005,133.2732,138.8155,115.6578,114.1289,109.90299999999999,108.5283,107.9283,112.41799999999999,4.7508,4.4736,4.5283,4.5702,4.6313,4.6248,4.5562,4.6352,4.7214,4.9241,124.1382,145.8353,130.9854
 ,10,34, , ,1, ,1,1,32.522,31.0801,28.8419,28.1697,29.299,29.8875,30.3114,30.5009,31.0267,32.7136,29.8027,30.8728,31.9216,32.6123,33.797,35.6327,28.2521,28.4652,28.186,27.6545,27.3402,28.8256,73.1179,69.876,64.8441,63.3327,65.8717,67.1948,68.1479,68.574,69.756,73.5486,67.0042,69.4101,71.768,73.3208,75.9844,80.1116,63.5181,63.9972,63.3695,62.1746,61.468,64.8075,1.6586,1.5851,1.4709999999999999,1.4367,1.4943,1.5243,1.5459,1.5556,1.5824,1.6684,74.0897,80.143,69.6945
 ,11,10, , ,1, ,1,1,0.7390000000000001,0.2804,0.2966,0.2917,0.2321,0.1975,0.1734,0.1609,0.1498,0.1353,0.2363,0.2045,0.1831,0.1728,0.1643,0.1483,0.2237,0.188,0.1613,0.1464,0.1329,0.12,2.0691,0.785,0.8304,0.8168,0.6498,0.5529999999999999,0.4854,0.4505,0.4195,0.3787,0.6616,0.5724,0.5127,0.4837,0.4599,0.4151,0.6262,0.5263,0.4517,0.4098,0.3722,0.3359,0.0747,0.0283,0.03,0.0295,0.0235,0.02,0.0175,0.0163,0.0151,0.0137,0.8323,1.0263,0.8988
 ,11,11, , ,1, ,1,1,1.6926,0.7158,0.7985,0.7999,0.6444,0.5648,0.5003,0.4877,0.4668,0.4227,0.6583,0.5874,0.531,0.5266,0.5152,0.4666,0.619,0.5368,0.4657,0.4447,0.4164,0.3771,4.7394,2.0044,2.2358,2.2397,1.8043,1.5813,1.4008,1.3657,1.307,1.1836,1.8433,1.6448,1.4868,1.4745,1.4427,1.3064,1.7331,1.5030000000000001,1.304,1.2453,1.1659,1.0558,0.0073,0.0031,0.0034,0.0034,0.0028,0.0024,0.0022,0.0021,0.002,0.0018,2.1253,2.7633,2.4647
 ,11,24, , ,1, ,1,1,1.4780000000000002,0.5588,0.6323,0.6392,0.5119,0.4461,0.3967,0.3857,0.37,0.3342,0.5226,0.4635,0.4204,0.4155,0.4071,0.3677,0.4919,0.424,0.369,0.3512,0.3293,0.2974,4.1382,1.5646,1.7705,1.7898,1.4331,1.249,1.1107,1.0799,1.036,0.9356,1.4631,1.2979,1.177,1.1632,1.1399,1.0294,1.3771,1.1871,1.0332,0.9831,0.9221,0.8327,0.0654,0.0247,0.027999999999999997,0.0283,0.0226,0.0198,0.0176,0.017,0.0164,0.0149,1.659,2.1881,1.9695
 ,11,51, , ,1, ,1,1,2.217,0.8148,0.9432,0.9552,0.767,0.6579,0.5856,0.5866,0.5628,0.5145,0.7836,0.6838,0.6211,0.6327,0.6197,0.5666,0.7361,0.6248,0.544,0.5329,0.4989,0.4562,6.2073,2.2812,2.6408,2.6742,2.1476,1.8421,1.6396,1.6426,1.5755,1.4405,2.1941,1.9145,1.7388,1.7714,1.7353,1.5866,2.0609,1.7494,1.5232,1.4922,1.3967,1.2770000000000001,0.2703,0.0975,0.1138,0.1157,0.0924,0.0791,0.0707,0.0705,0.0682,0.0627,2.4189,3.2639,2.9429
 ,12,1, , ,1, ,1,1,279.2988,346.9643,366.392,386.3983,483.2164,570.7657,659.8666,774.5282,875.5905,909.6498,493.3108,592.6005,699.5099,834.5765,962.0398,999.435,462.8648,541.4472,611.7371,701.9006,773.2310000000001,803.335,685.5646,851.6558,899.3429,948.4502,1186.099,1400.997,1619.7034,1901.1508,2149.2173,2232.819,1210.8767,1454.5925,1717.0114,2048.5448,2361.4153,2453.2053,1136.1444,1329.0320000000002,1501.5649,1722.8795,1897.9668,1971.8596,186.3943,231.5519,244.5173,257.8688,322.4818,380.9092,440.3721,516.8932,584.3386,607.0686,903.0124,1111.5285,1043.723
 ,12,5, , ,1, ,1,1,18.99,21.1583,23.1188,24.3752,30.6637,37.4301,44.363,52.6949,59.5004,62.8074,31.2008,38.6657,46.7809,56.507,65.0645,68.679,29.5419,35.6718,41.3763,48.1562,53.1589,56.1151,58.0,64.6226,70.6104,74.4477,93.6543,114.3204,135.4951,160.9428,181.7285,191.8289,95.2948,118.0943,142.8801,172.58599999999998,198.7226,209.7622,90.2281,108.9502,126.3731,147.0805,162.36,171.389,23.6894,26.3943,28.84,30.4073,38.251999999999995,46.6928,55.3414,65.7352,74.2249,78.3503,68.5195,87.2698,81.9261
